year,murder,rape,kidnap,robbery,other_crimes,total_crimes,district
2011,196,96,168,1539,5960,7959,NALGONDA
2011,143,56,170,2115,4485,6969,NELLORE
2011,190,126,168,1979,4563,7026,NIZAMABAD
2011,199,48,200,1244,4432,6123,PRAKASHAM
2011,77,30,72,868,1486,2533,RAJAHMUNDRY
2011,94,48,48,359,1404,1953,RANGA REDDY
2011,11,0,2,901,199,1113,SECUNDERABAD RLY.
2011,105,58,56,642,3524,4385,SRIKAKULAM
2011,74,20,42,1883,1612,3631,TIRUPATHI URBAN
2011,101,74,140,3331,4537,8183,VIJAYAWADA CITY
2011,2,2,6,804,164,978,VIJAYAWADA RLY.
2011,94,76,72,743,2673,3658,VISAKHA RURAL
2011,73,114,100,2892,2865,6044,VISAKHAPATNAM
2011,70,100,52,827,4094,5143,VIZIANAGARAM
2011,104,96,136,923,3463,4722,WARANGAL
2011,56,70,110,1012,2798,4046,WARANGAL URBAN
2011,166,194,288,2853,5475,8976,WEST GODAVARI
2011,3,0,0,9,116,128,ANJAW
2011,13,6,24,88,210,341,CHANGLANG
2011,4,6,6,40,152,208,DIBANG VALLEY
2011,3,8,0,9,120,140,K/KUMEY
2011,3,6,4,30,166,209,KAMENG EAST
2011,7,0,4,47,179,237,KAMENG WEST
2011,15,10,20,91,170,306,LOHIT
2011,13,8,46,280,401,748,PAPUM PARE
2011,3,4,10,36,160,213,RURAL
2011,4,16,8,194,196,418,SIANG EAST
2011,2,2,6,26,128,164,SIANG UPPER
2011,5,4,16,83,226,334,SIANG WEST
2011,5,4,6,40,145,200,SUBANSIRI LOWER
2011,2,4,16,26,191,239,SUBANSIRI UPPER
2011,0,0,2,15,138,155,TAWANG
2011,12,6,18,71,167,274,TIRAP
2011,0,0,0,3,105,108,UPPER DIBANG VALLEY
2011,71,184,336,660,2177,3428,BARPETA
2011,47,58,136,211,574,1026,BASKA
2011,30,144,148,396,1105,1823,BONGAIGAON
2011,0,0,2,8,130,140,C.I.D.
2011,71,148,356,1286,3215,5076,CACHAR
2011,27,60,86,218,497,888,CHIRANG
2011,37,190,400,516,1784,2927,DARRANG
2011,37,124,126,243,813,1343,DHEMAJI
2011,80,314,614,641,3022,4671,DHUBRI
2011,89,108,270,996,1616,3079,DIBRUGARH
2011,7,2,16,348,241,614,G.R.P.
2011,44,198,200,468,1732,2642,GOALPARA
2011,112,108,318,564,1327,2429,GOLAGHAT
2011,117,112,732,5445,6404,12810,GUWAHATI CITY
2011,22,122,156,324,1029,1653,HAILAKANDI
2011,57,98,170,866,1374,2565,JORHAT
2011,48,126,312,927,2014,3427,KAMRUP
2011,75,26,94,327,487,1009,KARBI ANGLONG
2011,70,92,158,441,1597,2358,KARIMGANJ
2011,78,104,210,383,802,1577,KOKRAJHAR
2011,54,104,286,419,1536,2399,LAKHIMPUR
2011,35,108,192,197,917,1449,MORIGAON
2011,18,6,38,106,207,375,N.C.HILLS
2011,161,330,748,1431,4158,6828,NAGAON
2011,30,56,190,561,1257,2094,NALBARI
2011,6,10,6,18,157,197,R.P.O.
2011,91,98,264,927,1367,2747,SIBSAGAR
2011,98,192,524,983,2528,4325,SONITPUR
2011,147,122,306,954,1333,2862,TINSUKIA
2011,48,56,134,227,723,1188,UDALGURI
2011,113,138,230,652,2258,3391,ARARIA
2011,92,10,34,200,629,965,ARWAL
2011,193,36,124,787,2477,3617,AURANGABAD
2011,83,32,124,328,1222,1789,BAGAHA
2011,106,52,132,352,1394,2036,BANKA
2011,140,34,238,809,2643,3864,BEGUSARAI
2011,86,42,236,1022,3070,4456,BETTIAH
2011,119,18,114,536,1545,2332,BHABHUA
2011,136,46,212,966,2185,3545,BHAGALPUR
2011,137,32,128,836,2792,3925,BHOJPUR
2011,99,26,152,673,1600,2550,BUXAR
2011,163,68,256,1012,3912,5411,DARBHANGA
2011,177,46,310,1798,3727,6058,GAYA
2011,246,34,278,531,2517,3606,GOPALGANJ
2011,6,0,6,389,181,582,JAMALPUR RLY.
2011,206,46,142,466,1310,2170,JAMUI
2011,61,20,62,442,1344,1929,JEHANABAD
2011,165,206,252,684,2802,4109,KATIHAR
2011,18,4,16,398,250,686,KATIHAR RLY.
2011,100,28,106,256,1655,2145,KHAGARIA
2011,39,60,126,422,897,1544,KISHANGANJ
2011,48,10,102,307,987,1454,LAKHISARAI
2011,56,16,156,387,1444,2059,MADHEPURA
2011,89,88,364,946,3858,5345,MADHUBANI
2011,877,74,418,1405,5375,8149,MOTIHARI
2011,117,14,144,549,1473,2297,MUNGER
2011,178,112,510,2594,4684,8078,MUZAFFARPUR
2011,13,0,12,554,298,877,MUZAFFARPUR RLY.
2011,145,30,162,617,3779,4733,NALANDA
2011,64,14,76,132,1247,1533,NAUGACHIA
2011,103,24,126,450,2034,2737,NAWADAH
2011,273,82,728,6526,8779,16388,PATNA
2011,26,2,12,1575,383,1998,PATNA RLY.
2011,134,124,262,462,2510,3492,PURNEA
2011,221,40,212,1473,2930,4876,ROHTAS
2011,143,16,126,350,1530,2165,SAHARSA
2011,328,80,332,836,3132,4708,SAMASTIPUR
2011,531,20,292,1216,3714,5773,SARAN
2011,41,6,44,218,880,1189,SHEIKHPURA
2011,36,8,50,138,533,765,SHEOHAR
2011,104,16,116,1091,2881,4208,SITAMARHI
2011,265,32,392,735,2514,3938,SIWAN
2011,61,46,156,519,1573,2355,SUPAUL
2011,187,36,466,1616,3169,5474,VAISHALI
2011,66,110,4,80,764,1024,BALRAMPUR
2011,155,140,48,1634,4010,5987,BILASPUR
2011,151,8,8,48,223,438,BIZAPUR
2011,123,16,18,124,529,810,DANTEWARA
2011,20,54,36,278,950,1338,DHAMTARI
2011,184,230,230,2593,8770,12007,DURG
2011,42,42,8,115,611,818,GARIYABAND
2011,4,4,0,393,172,573,GRP RAIPUR
2011,88,136,18,329,1920,2491,JAGDALPUR
2011,69,66,26,876,2593,3630,JANJGIR
2011,92,156,98,235,929,1510,JASHPUR
2011,34,46,32,252,1191,1555,KABIRDHAM
2011,77,58,16,116,812,1079,KANKER
2011,47,78,10,645,1934,2714,KORBA
2011,65,144,32,357,1258,1856,KORIYA
2011,36,60,74,517,1689,2376,MAHASAMUND
2011,63,10,4,24,191,292,NARAYANPUR
2011,138,124,30,1022,2096,3410,RAIGARH
2011,179,266,110,3739,7558,11852,RAIPUR
2011,77,76,44,526,2632,3355,RAJNANDGAON
2011,87,130,64,542,1721,2544,SARGUJA
2011,60,152,34,278,1319,1843,SURAJPUR
2011,43,26,28,1540,1090,2727,NORTH GOA
2011,27,32,28,1036,757,1880,SOUTH GOA
2011,164,120,460,9330,13712,23786,AHMEDABAD COMMR.
2011,52,20,148,821,3017,4058,AHMEDABAD RURAL
2011,9,2,0,34,297,342,AHWA-DANG
2011,29,20,158,382,1779,2368,AMRELI
2011,23,20,90,845,2614,3592,ANAND
2011,44,26,56,829,2354,3309,BHARUCH
2011,81,16,176,1075,3455,4803,BHAVNAGAR
2011,1,0,0,2,105,108,CID CRIME
2011,52,12,106,582,1504,2256,DAHOD
2011,36,28,42,1041,5080,6227,GANDHINAGAR
2011,40,20,96,604,4211,4971,HIMATNAGAR
2011,65,42,130,1151,4257,5645,JAMNAGAR
2011,44,22,138,934,3540,4678,JUNAGADH
2011,53,24,106,524,4465,5172,KHEDA NORTH
2011,46,16,48,634,2219,2963,KUTCH (EAST(G))
2011,36,30,30,538,1572,2206,KUTCH (WEST-BHUJ)
2011,43,18,142,1385,3419,5007,MEHSANA
2011,16,14,8,38,663,739,NARMADA
2011,30,4,20,357,1173,1584,NAVSARI
2011,74,76,184,1086,4343,5763,PALANPUR
2011,66,20,120,508,3088,3802,PANCHMAHAL
2011,31,32,94,684,2659,3500,PATAN
2011,19,12,24,186,791,1032,PORBANDAR
2011,66,20,80,2072,2652,4890,RAJKOT COMMR.
2011,64,46,150,682,3988,4930,RAJKOT RURAL
2011,138,72,224,4110,5723,10267,SURAT COMMR.
2011,44,12,32,711,2951,3750,SURAT RURAL
2011,47,38,88,554,2617,3344,SURENDRANAGAR
2011,15,4,4,182,674,879,TAPI
2011,48,18,100,3404,3608,7178,VADODARA COMMR.
2011,69,56,130,498,2714,3467,VADODARA RURAL
2011,46,18,38,868,2000,2970,VALSAD
2011,7,0,4,437,177,625,W.RLY AHMEDABAD
2011,6,0,2,1120,198,1326,W.RLY VADODARA
2011,75,74,68,1775,1613,3605,AMBALA
2011,116,82,86,1666,1763,3713,BHIWANI
2011,119,108,210,4277,2585,7299,FARIDABAD
2011,49,30,50,672,882,1683,FATEHABAD
2011,34,0,4,1073,768,1879,GRP
2011,146,80,98,7349,2169,9842,GURGAON
2011,150,72,166,2775,2288,5451,HISSAR
2011,102,64,62,1136,1232,2596,JHAJJAR
2011,84,74,64,1494,1192,2908,JIND
2011,59,40,46,942,1153,2240,KAITHAL
2011,94,124,44,1894,1874,4030,KARNAL
2011,50,58,68,1310,1215,2701,KURUKSHETRA
2011,55,52,92,1213,1213,2625,MAHENDRAGARH
2011,58,56,64,779,1467,2424,MEWAT
2011,98,108,108,1359,1474,3147,PALWAL
2011,31,34,34,1005,861,1965,PANCHKULA
2011,75,94,180,2130,1711,4190,PANIPAT
2011,69,34,52,1459,1444,3058,REWARI
2011,127,114,94,2136,1694,4165,ROHTAK
2011,73,42,120,1498,1352,3085,SIRSA
2011,143,54,108,1659,1717,3681,SONIPAT
2011,106,72,100,1241,1233,2752,YAMUNANAGAR
2011,11,16,34,188,473,722,BADDIPOLICEDIST
2011,10,16,6,155,1000,1187,BILASPUR
2011,17,12,38,152,568,787,CHAMBA
2011,0,0,0,0,106,106,CID
2011,0,0,0,15,120,135,G.R.P.
2011,8,10,16,99,773,906,HAMIRPUR
2011,28,64,136,565,2137,2930,KANGRA
2011,3,12,2,46,217,280,KINNAUR
2011,15,40,26,202,781,1064,KULLU
2011,0,2,0,3,203,208,LAHAUL-SPITI
2011,18,52,34,284,1385,1773,MANDI
2011,30,44,48,673,2350,3145,SHIMLA
2011,13,24,34,204,740,1015,SIRMAUR
2011,17,22,26,321,764,1150,SOLAN
2011,10,22,24,183,808,1047,UNA
2011,14,36,224,405,986,1665,ANANTNAG
2011,12,8,52,103,480,655,AWANTIPORA
2011,11,2,118,193,423,747,BANDIPORA
2011,20,24,154,273,810,1281,BARAMULLA
2011,15,16,202,527,844,1604,BUDGAM
2011,0,0,0,0,104,104,CRIME JAMMU
2011,0,0,0,0,104,104,CRIME SRINAGAR
2011,22,32,94,130,596,874,DODA
2011,8,18,64,122,425,637,GANDERBAL
2011,22,12,66,139,405,644,HANDWARA
2011,101,70,136,1498,2949,4754,JAMMU
2011,3,2,2,12,200,219,KARGIL
2011,30,34,76,217,995,1352,KATHUA
2011,18,8,50,58,414,548,KISHTWAR
2011,16,20,92,190,502,820,KULGAM
2011,32,22,92,203,581,930,KUPWARA
2011,1,6,2,19,254,282,LEH
2011,24,36,64,98,727,949,POONCH
2011,16,10,78,142,375,621,PULWAMA
2011,1,0,0,8,111,120,RAILWAYS JAMMU
2011,0,0,0,20,119,139,RAILWAYS KASHMIR
2011,48,64,86,174,1616,1988,RAJOURI
2011,11,26,32,97,743,909,RAMBAN
2011,21,22,34,88,553,718,REASI
2011,26,6,22,105,719,878,SAMBA
2011,36,16,58,350,369,829,SHOPIAN
2011,56,8,84,305,304,757,SOPORE
2011,76,28,236,1295,1533,3168,SRINAGAR
2011,23,28,36,157,959,1203,UDHAMPUR
2011,81,92,114,1626,1876,3789,BOKARO
2011,158,64,28,294,543,1087,CHAIBASA
2011,65,24,44,258,743,1134,CHATRA
2011,114,68,48,682,961,1873,DEOGHAR
2011,97,64,198,1966,2283,4608,DHANBAD
2011,4,0,6,425,251,686,DHANBAD RLY.
2011,88,68,56,659,1085,1956,DUMKA
2011,131,102,66,209,1471,1979,GARHWA
2011,68,94,126,941,1671,2900,GIRIDIH
2011,61,58,76,238,1033,1466,GODDA
2011,253,92,104,277,553,1279,GUMLA
2011,113,44,116,742,1649,2664,HAZARIBAGH
2011,114,78,146,1864,1768,3970,JAMSHEDPUR
2011,8,2,16,315,165,506,JAMSHEDPUR RLY.
2011,34,30,22,211,586,883,JAMTARA
2011,147,26,26,120,239,558,KHUNTI
2011,65,14,48,323,818,1268,KODERMA
2011,67,54,54,167,379,721,LATEHAR
2011,42,60,52,274,436,864,LOHARDAGGA
2011,31,78,38,242,582,971,PAKUR
2011,165,56,126,648,1415,2410,PALAMU
2011,55,48,62,572,605,1342,RAMGARH
2011,189,100,132,1058,1337,2816,RANCHI
2011,112,142,108,245,779,1386,SAHEBGANJ
2011,107,60,32,477,528,1204,SARAIKELA
2011,96,50,38,121,260,565,SIMDEGA
2011,76,30,30,405,1876,2417,BAGALKOT
2011,692,194,1146,23567,12441,38040,BANGALORE COMMR.
2011,144,58,60,1643,3598,5503,BANGALORE RURAL
2011,257,90,106,1374,5731,7558,BELGAUM
2011,115,12,42,930,2425,3524,BELLARY
2011,84,28,26,408,3105,3651,BIDAR
2011,124,14,86,431,2507,3162,BIJAPUR
2011,93,32,46,922,1895,2988,CBPURA
2011,68,22,14,358,1675,2137,CHAMARAJNAGAR
2011,61,20,34,525,2302,2942,CHICKMAGALUR
2011,59,54,60,803,3591,4567,CHITRADURGA
2011,43,12,12,332,1476,1875,DAKSHIN KANNADA
2011,53,22,34,557,2289,2955,DAVANAGERE
2011,49,14,46,751,1247,2107,DHARWAD COMMR.
2011,50,0,14,191,1167,1422,DHARWAD RURAL
2011,42,10,20,201,944,1217,GADAG
2011,207,72,170,1112,3348,4909,GULBARGA
2011,143,54,54,1218,4936,6405,HASSAN
2011,50,26,44,297,2045,2462,HAVERI
2011,33,8,24,240,824,1129,K.G.F.
2011,58,32,22,358,1617,2087,KODAGU
2011,82,34,36,527,1672,2351,KOLAR
2011,40,26,42,361,1580,2049,KOPPAL
2011,128,62,68,1543,4850,6651,MANDYA
2011,42,32,16,619,2110,2819,MANGALORE CITY
2011,65,22,50,1936,1717,3790,MYSORE COMMR.
2011,117,38,94,966,3434,4649,MYSORE RURAL
2011,85,58,74,410,2906,3533,RAICHUR
2011,17,0,2,1079,195,1293,RAILWAYS
2011,129,38,104,1195,3273,4739,RAMANAGAR
2011,130,46,50,912,4592,5730,SHIMOGA
2011,195,62,80,1375,4250,5962,TUMKUR
2011,31,10,18,540,2143,2742,UDUPI
2011,49,22,14,248,2717,3050,UTTAR KANNADA
2011,46,18,52,206,1373,1695,YADGIRI
2011,42,112,30,730,8859,9773,ALAPUZHA
2011,51,124,22,751,12348,13296,ERNAKULAM COMMR.
2011,29,60,24,769,33451,34333,ERNAKULAM RURAL
2011,51,108,20,508,5538,6225,IDUKKI
2011,65,110,28,839,7013,8055,KANNUR
2011,40,250,30,419,3246,3985,KASARGOD
2011,55,102,42,600,5664,6463,KOLLAM COMMR.
2011,54,92,26,536,5771,6479,KOLLAM RURAL
2011,72,102,48,756,7446,8424,KOTTAYAM
2011,20,28,22,696,3255,4021,KOZHIKODE COMMR.
2011,43,92,42,478,6732,7387,KOZHIKODE RURAL
2011,30,166,48,1079,11629,12952,MALAPPURAM
2011,84,170,26,740,6736,7756,PALAKKAD
2011,39,66,34,532,4873,5544,PATHANAMTHITTA
2011,2,0,0,511,177,690,RAILWAYS
2011,25,56,24,408,3874,4387,THRISSUR COMMR.
2011,65,138,24,729,10196,11152,THRISSUR RURAL
2011,37,78,50,1127,5190,6482,TRIVANDRUM COMMR.
2011,68,280,42,1008,7948,9346,TRIVANDRUM RURAL
2011,14,130,16,250,3836,4246,WAYANADU
2011,115,48,38,149,1090,1440,ALIRAJPUR
2011,62,120,14,271,1148,1615,ANUPPUR
2011,47,72,14,323,2302,2758,ASHOK NAGAR
2011,72,110,14,281,2086,2563,BALAGHAT
2011,70,78,16,366,1608,2138,BARWANI
2011,83,240,38,502,2631,3494,BETUL
2011,165,102,44,656,3017,3984,BHIND
2011,203,292,80,6502,10703,17780,BHOPAL
2011,9,0,0,2337,344,2690,BHOPAL RLY.
2011,23,58,4,213,999,1297,BURHANPUR
2011,136,154,88,938,4069,5385,CHHATARPUR
2011,97,222,48,767,4317,5451,CHHINDWARA
2011,101,104,42,462,3042,3751,DAMOH
2011,96,50,38,443,2197,2824,DATIYA
2011,112,204,52,1578,4179,6125,DEWAS
2011,144,206,86,1220,4373,6029,DHAR
2011,26,92,12,88,921,1139,DINDORI
2011,88,150,52,792,2974,4056,GUNA
2011,255,150,180,5385,7042,13012,GWALIOR
2011,41,106,30,261,1065,1503,HARDA
2011,109,118,56,804,3237,4324,HOSHANGABAD
2011,272,258,132,8494,12724,21880,INDORE
2011,5,4,2,528,167,706,INDORE RLY.
2011,222,214,78,2065,8310,10889,JABALPUR
2011,6,6,4,925,225,1166,JABALPUR RLY.
2011,32,84,70,276,1746,2208,JHABUA
2011,67,124,16,445,2704,3356,KATNI
2011,66,118,26,659,2294,3163,KHANDWA
2011,63,78,26,914,3175,4256,KHARGON
2011,50,126,18,200,1923,2317,MANDLA
2011,89,98,52,834,2767,3840,MANDSAUR
2011,156,80,56,1093,4233,5618,MORENA
2011,79,130,36,423,2466,3134,NARSINGHPUR
2011,33,50,34,583,1612,2312,NEEMUCH
2011,51,96,20,305,1938,2410,PANNA
2011,117,236,72,689,3374,4488,RAISEN
2011,77,180,52,868,3799,4976,RAJGARH
2011,84,194,96,856,2991,4221,RATLAM
2011,87,182,52,1280,3823,5424,REWA
2011,190,262,212,1422,7228,9314,SAGAR
2011,101,166,40,1315,4294,5916,SATNA
2011,54,122,24,404,2284,2888,SEONI
2011,66,160,44,571,2587,3428,SHAHDOL
2011,85,100,26,943,2355,3509,SHAJAPUR
2011,25,36,22,151,1184,1418,SHEOPUR
2011,108,186,54,719,4111,5178,SHIVPURI
2011,38,64,64,408,2144,2718,SIDHI
2011,102,164,52,900,3491,4709,SIHORE
2011,56,86,50,292,1798,2282,SINGRAULI
2011,64,152,46,467,2666,3395,TIKAMGARH
2011,217,162,86,2713,6319,9497,UJJAIN
2011,32,44,8,204,1210,1498,UMARIYA
2011,103,174,60,961,3678,4976,VIDISHA
2011,215,156,164,4115,4416,9066,AHMEDNAGAR
2011,89,60,80,1964,2591,4784,AKOLA
2011,57,44,40,2323,1478,3942,AMRAVATI COMMR.
2011,96,138,58,1826,2894,5012,AMRAVATI RURAL
2011,159,32,70,2264,1982,4507,AURANGABAD COMMR.
2011,108,36,32,1258,2283,3717,AURANGABAD RURAL
2011,133,64,116,1460,2830,4603,BEED
2011,48,46,24,1083,1375,2576,BHANDARA
2011,101,52,56,1435,2754,4398,BULDHANA
2011,89,112,60,1619,2607,4487,CHANDRAPUR
2011,80,32,54,1161,1844,3171,DHULE
2011,109,40,10,271,721,1151,GADCHIROLI
2011,59,62,48,923,1254,2346,GONDIA
2011,72,36,24,428,1370,1930,HINGOLI
2011,153,96,114,2343,3438,6144,JALGAON
2011,87,30,40,1274,2024,3455,JALNA
2011,106,84,76,2196,2336,4798,KOLHAPUR
2011,116,34,74,1128,2429,3781,LATUR
2011,383,442,442,29252,12601,43120,MUMBAI COMMR.
2011,14,6,18,4336,282,4656,MUMBAI RLY.
2011,188,90,80,5529,4209,10096,NAGPUR COMMR.
2011,6,2,0,2157,219,2384,NAGPUR RLY.
2011,96,88,50,1999,2548,4781,NAGPUR RURAL
2011,166,64,104,1463,3712,5509,NANDED
2011,59,40,36,454,1131,1720,NANDURBAR
2011,69,50,32,4894,1438,6483,NASIK COMMR.
2011,145,86,66,1624,3591,5512,NASIK RURAL
2011,92,76,64,4894,2089,7215,NAVI MUMBAI
2011,77,60,56,960,2189,3342,OSMANABAD
2011,122,52,72,1131,1963,3340,PARBHANI
2011,228,158,208,11211,4829,16634,PUNE COMMR.
2011,3,0,6,797,143,949,PUNE RLY.
2011,245,174,128,4499,4404,9450,PUNE RURAL
2011,55,14,14,801,1360,2244,RAIGAD
2011,27,60,24,615,982,1708,RATNAGIRI
2011,82,80,44,1298,1662,3166,SANGLI
2011,95,68,82,2398,2462,5105,SATARA
2011,19,22,20,276,578,915,SINDHUDURG
2011,53,44,58,1349,981,2485,SOLAPUR COMMR.
2011,154,106,86,1857,3189,5392,SOLAPUR RURAL
2011,192,158,184,7361,3842,11737,THANE COMMR.
2011,208,126,110,3443,2970,6857,THANE RURAL
2011,70,68,52,1657,2337,4184,WARDHA
2011,67,26,54,1009,1567,2723,WASHIM
2011,131,88,108,2189,3391,5907,YAVATMAL
2011,29,4,36,98,283,450,BISHNUPUR
2011,10,2,0,23,138,173,CHANDEL
2011,8,0,14,40,130,192,CHURACHANDPUR
2011,0,0,0,0,105,105,CID
2011,54,22,72,212,340,700,IMPHAL EAST
2011,142,34,122,1047,641,1986,IMPHAL WEST
2011,14,0,10,51,206,281,SENAPATI
2011,4,0,0,9,141,154,TAMENGLONG
2011,47,42,78,148,453,768,THOUBAL
2011,15,2,6,24,133,180,UKHRUL
2011,30,6,24,145,201,406,GARO HILLS EAST
2011,16,4,12,83,147,262,GARO HILLS SOUTH
2011,29,16,50,355,319,769,GARO HILLS WEST
2011,56,86,24,188,272,626,JAINTIA HILLS
2011,41,84,40,616,418,1199,KHASI HILLS EAST
2011,23,30,16,129,232,430,KHASI HILLS WEST
2011,26,34,8,133,205,406,RI-BHOI
2011,20,70,2,984,338,1414,AIZAWL
2011,8,20,0,209,138,375,CHAMPHAI
2011,7,14,4,132,152,309,KOLASIB
2011,2,4,2,65,124,197,LAWNGTLAI
2011,5,26,4,223,129,387,LUNGLEI
2011,4,8,0,74,132,218,MAMIT
2011,3,4,0,65,131,203,SAIHA
2011,1,8,0,59,132,200,SERCHHIP
2011,25,18,48,416,267,774,DIMAPUR
2011,0,0,0,0,117,117,KIPHIRE
2011,13,0,0,173,178,364,KOHIMA
2011,2,2,2,22,105,133,LONGLENG
2011,3,4,4,45,126,182,MOKOKCHUNG
2011,9,4,0,20,123,156,MON
2011,5,0,0,11,114,130,PEREN
2011,12,6,0,23,120,161,PHEK
2011,3,4,8,37,113,165,TUENSANG
2011,9,2,4,51,127,193,WOKHA
2011,8,6,2,61,125,202,ZUNHEBOTO
2011,118,126,88,1204,2170,3706,ANGUL
2011,128,150,222,1101,2513,4114,BALASORE
2011,133,42,32,575,1197,1979,BARAGARH
2011,125,26,40,686,960,1837,BERHAMPUR
2011,70,52,110,416,1891,2539,BHADRAK
2011,143,104,48,515,1261,2071,BOLANGIR
2011,24,28,38,137,402,629,BOUDH
2011,77,68,92,586,1977,2800,CUTTACK
2011,97,70,80,2689,2316,5252,DCP BBSR
2011,48,38,62,1193,1503,2844,DCP CTC
2011,37,30,18,73,384,542,DEOGARH
2011,117,34,64,793,968,1976,DHENKANAL
2011,20,22,12,72,313,439,GAJAPATI
2011,287,100,102,611,1060,2160,GANJAM
2011,59,62,94,561,1159,1935,JAGATSINGHPUR
2011,81,62,98,888,1745,2874,JAJPUR
2011,57,54,28,694,774,1607,JHARSUGUDA
2011,72,92,46,270,1190,1670,KALAHANDI
2011,46,64,50,215,641,1016,KANDHAMAL
2011,71,82,88,435,1375,2051,KENDRAPARA
2011,191,150,96,794,1265,2496,KEONJHAR
2011,41,58,60,475,1262,1896,KHURDA
2011,88,106,80,393,962,1629,KORAPUT
2011,67,16,20,175,334,612,MALKANGIR
2011,176,152,178,641,1642,2789,MAYURBHANJ
2011,77,50,60,386,894,1467,NAYAGARH
2011,64,88,88,191,761,1192,NOWRANGPUR
2011,19,8,24,170,664,885,NUAPADA
2011,114,42,74,1001,2151,3382,PURI
2011,83,64,72,312,624,1155,RAYAGADA
2011,111,52,44,942,966,2115,ROURKELA
2011,91,60,26,1127,1797,3101,SAMBALPUR
2011,41,20,8,176,516,761,SONEPUR
2011,7,0,6,1013,205,1231,SRP(CUTTACK)
2011,13,2,0,613,242,870,SRP(ROURKELA)
2011,105,50,30,440,850,1475,SUNDARGARH
2011,93,32,42,271,794,1232,AMRITSAR
2011,35,10,14,243,672,974,BARNALA
2011,56,26,32,240,605,959,BATALA
2011,102,74,62,716,938,1892,BHATINDA
2011,107,40,86,925,922,2080,CP AMRITSAR
2011,68,30,90,1149,997,2334,CP JALANDHAR
2011,159,96,188,1215,1776,3434,CP LUDHIANA
2011,35,16,14,198,625,888,FARIDKOT
2011,25,8,18,256,629,936,FATEHGARH SAHIB
2011,43,42,50,261,597,993,FAZILKA
2011,76,40,64,383,779,1342,FEROZPUR
2011,9,0,2,105,388,504,G.R.P
2011,51,24,52,157,572,856,GURDASPUR
2011,94,56,62,598,1007,1817,HOSHIARPUR
2011,92,62,64,582,987,1787,JALANDHAR
2011,72,32,40,425,734,1303,KAPURTHALA
2011,45,14,24,301,635,1019,KHANNA
2011,46,16,30,241,645,978,LUDHIANA
2011,54,28,18,145,445,690,MANSA
2011,92,24,52,619,752,1539,MOGA
2011,45,34,32,239,529,879,MUKTSAR
2011,21,20,30,121,479,671,PATHANKOT
2011,90,50,62,744,1836,2782,PATIALA
2011,36,28,50,370,818,1302,ROPAR
2011,90,60,50,572,1308,2080,SANGRUR
2011,69,48,78,849,1196,2240,SAS NGR
2011,39,16,18,290,530,893,SBS NAGAR
2011,95,32,38,248,676,1089,TARN TARAN
2011,91,140,246,1439,4486,6402,AJMER
2011,155,198,322,3857,7146,11678,ALWAR
2011,48,110,204,309,2069,2740,BANSWARA
2011,62,120,182,647,2545,3556,BARAN
2011,56,42,68,555,2717,3438,BARMER
2011,178,138,386,3047,6355,10104,BHARATPUR
2011,64,104,170,1502,3194,5034,BHILWARA
2011,86,110,62,717,2739,3714,BIKANER
2011,66,80,220,528,2485,3379,BUNDI
2011,64,100,232,1030,3081,4507,CHITTORGARH
2011,86,74,66,503,2309,3038,CHURU
2011,42,26,196,1917,3741,5922,DAUSA
2011,122,64,152,901,2925,4164,DHOLPUR
2011,35,78,178,165,1694,2150,DUNGARPUR
2011,12,4,12,1006,228,1262,G.R.P.AJMER
2011,5,0,4,171,158,338,G.R.P.JODHPUR
2011,132,198,152,916,3629,5027,GANGANAGAR
2011,101,164,92,433,2825,3615,HANUMANGARH
2011,59,62,156,4812,2997,8086,JAIPUR EAST
2011,35,40,86,1421,1813,3395,JAIPUR NORTH
2011,77,74,176,1301,3794,5422,JAIPUR RURAL
2011,25,36,106,2367,2169,4703,JAIPUR SOUTH
2011,46,46,176,2278,2674,5220,JAIPUR WEST
2011,19,8,14,298,875,1214,JAISALMER
2011,49,44,100,408,1982,2583,JALORE
2011,97,134,140,819,2622,3812,JHALAWAR
2011,76,102,158,739,2958,4033,JHUNJHUNU
2011,83,66,116,2081,2299,4645,JODHPUR CITY
2011,30,52,76,349,2081,2588,JODHPUR RURAL
2011,76,76,216,1294,3405,5067,KARAULI
2011,135,48,182,1870,2444,4679,KOTA CITY
2011,83,88,118,338,1797,2424,KOTA RURAL
2011,106,140,136,911,3042,4335,NAGAUR
2011,111,128,212,776,4096,5323,PALI
2011,70,206,158,315,1702,2451,PRATAPGARH
2011,41,28,104,363,1730,2266,RAJSAMAND
2011,61,48,178,1137,2732,4156,SAWAI MADHOPUR
2011,81,100,182,1256,3750,5369,SIKAR
2011,47,54,120,277,1421,1919,SIROHI
2011,42,50,158,624,2563,3437,TONK
2011,173,220,396,1858,5362,8009,UDAIPUR
2011,11,14,10,110,228,373,EAST
2011,1,0,0,21,135,157,NORTH
2011,5,8,8,67,217,305,SOUTH
2011,4,10,2,11,181,208,WEST
2011,51,32,38,235,1767,2123,ARIYALUR
2011,500,152,112,6720,16101,23585,CHENNAI
2011,11,0,2,460,351,824,CHENNAI RLY.
2011,70,10,96,1086,3784,5046,COIMBATORE RURAL
2011,67,18,54,1801,2845,4785,COIMBATORE URBAN
2011,269,60,204,846,8362,9741,CUDDALORE
2011,83,28,140,422,3161,3834,DHARMAPURI
2011,146,36,100,662,4750,5694,DINDIGUL
